Date,Open,High,Low,Close,Volume,Adj Close,Color,RealBody,UpperShadow,LowerShadow,BarType,HighLowRange,2DayNetPriceChange,AvgVolume,DiffercenceBtwnAvgVol,UpDownVolumeChange,emaslow,emafast,MACD,RSI,EMV,ForceIndex,OBV,rollingMean20,rollingStdev20,rollingMean50,rollingMax20,rollingMin20,VolumeSlope,CloseSlope,StdDevSlope,SineFreq,SineAmp,SinePhase,SineOffset
2007-02-08,18.4,19.32,18.1,19.1,64727854,19.1,1,0.03804347826086972,0.760869565217393,0.7000000000000028,3,1.2199999999999989,1.5800000000000018,46078207.777777776,18649646.222222224,3,17.81225263709926,18.17075426275301,0.35850162565375143,60.28708133971292,,181237991.20000005,3452677.777777778,17.920555555555556,1.0231236612178256,0.0,20.14,16.18,-0.7384189680082559,9.018575851393182e-08,1.099856418548348e-07,1.0176728515496025,-0.9215493104549174,0.2585420801448502,17.934172965765782
2007-02-09,19.17,19.2,18.28,18.39,30926290,18.39,0,0.04068857589984356,0.9629629629629659,0.8764044943820232,2,0.9199999999999982,-0.00999999999999801,44878355.0,-13952065.0,2,17.871308621341953,18.21190078826763,0.34059216692567773,53.043478260869556,,42369017.300000034,-1183429.4444444445,17.996666666666666,1.0029485940729552,0.0,20.14,16.18,-0.8778610629514966,8.076367389060882e-08,9.933965593843864e-08,1.0430439535172613,0.9275395094506761,-2.2162135770551754,17.99528150465376
2007-02-12,18.36,19.31,18.36,19.31,25159809,19.31,1,0.05174291938997817,1.0,1.0,4,0.9499999999999993,0.2099999999999973,43725521.833333336,-18565712.833333336,4,18.035428574532556,18.47161582005076,0.4361872455182052,55.535224153705386,,57615962.60999998,214337.72222222222,18.12388888888889,1.0169165555962432,0.0,20.14,16.18,-1.2035563292053666,8.465428276573782e-08,8.686865264097957e-08,0.9990160626176012,0.7895851524799073,-1.0108023496151548,18.088057953459984
2007-02-13,20.0,20.2,19.4,19.66,24394451,19.66,0,0.016999999999999994,0.6296296296296303,0.5666666666666651,4,0.8000000000000007,1.2699999999999996,42360240.277777776,-17965789.277777776,4,18.21362478715314,18.731223432773522,0.5175986456203816,58.953168044077124,,84892689.48,4290113.833333333,18.317222222222224,0.9544989788646029,0.0,20.14,16.69,-1.4398744489164086,7.348813209494323e-08,7.120370515814342e-08,0.6524964129060055,1.0406538957417644,3.5400906383198865,18.341137450686983
2007-02-14,19.88,20.59,19.6,20.55,27999331,20.55,1,0.03370221327967816,0.9436619718309872,0.7052631578947391,4,0.9899999999999984,1.240000000000002,41252825.88888889,-13253494.888888888,4,18.461084389151566,19.10443073651846,0.6433463473668937,63.731473408892775,0.2077144515175462,100797591.60000004,3182699.4444444445,18.517222222222227,1.0256751323514464,0.0,20.55,16.69,-1.5825545448916407,8.585139318885445e-08,5.48173919906294e-08,1.1711781402755845,-0.5351332844601876,-2.625314325209303,18.47539340945527
2007-02-15,20.65,21.17,20.2,20.51,31972344,20.51,0,0.006779661016949008,0.21212121212120755,0.31111111111110495,4,0.9700000000000024,0.8500000000000014,40026907.5,-8054563.5,2,18.67140053084009,19.378762067579338,0.7073615367392492,60.5263157894737,0.2461525700927346,87923946.0,-1595701.611111111,18.67,1.1077746638564752,0.0,20.55,16.69,-1.4946631713106298,1.059649122807018e-07,3.7754444943737234e-08,1.0654616463325854,-0.786233376632899,-0.5396810866394367,18.658906107053777
2007-02-16,20.7,21.4,20.57,20.8,27975051,20.8,1,0.004830917874396204,0.14285714285714504,0.43478260869565755,4,0.8299999999999983,0.25,38782771.88888889,-10807720.888888888,4,18.88382628486941,19.645142453060256,0.7613161681908451,58.08383233532935,0.2573838144526094,75532637.69999997,-2839837.222222222,18.820000000000004,1.204618563011924,0.0,20.8,16.69,-1.5033034757481942,1.3215686274509816e-07,2.0104085056731226e-08,1.039398740401415,-0.9396109155592977,0.4062038969342756,18.82134646394947
2007-02-26,20.4,20.5,19.82,20.21,21393632,20.21,0,0.009313725490195967,0.6551724137930975,0.32758620689654877,1,0.6799999999999997,-0.3000000000000007,37513050.5,-16119418.5,2,19.118905013868694,19.9270321554279,0.8081271415592042,50.36269430051813,0.08578765364267474,53484080.0,-1570115.8333333333,18.958888888888893,1.2132013502876757,0.0,20.8,16.69,-1.701202671826625,1.3477812177502594e-07,1.1798756153526524e-10,1.0194853463977547,0.8945966864964684,-1.8227110732143437,18.9455402256135
2007-02-27,20.2,20.79,19.2,19.2,22746641,19.2,0,0.04950495049504951,0.628930817610063,1.0,3,1.5899999999999999,-1.6000000000000014,36085848.55555555,-13339207.555555552,2,19.131935417243113,19.657315852248594,0.5253804350054807,50.36269430051813,0.04579888911708289,40943953.80000002,-142913.88888888888,19.05888888888889,1.1496694608803937,0.0,20.8,16.69,-1.7460815954592364,1.084416924664604e-07,-2.3486732039438967e-08,1.0109224775121237,0.7471565500219453,-0.8521574994663453,19.031572753578832
2007-02-28,18.24,19.18,18.24,19.05,43811486,19.05,1,0.044407894736842236,0.8617021276595758,1.0,1,0.9400000000000013,-1.1600000000000001,35051734.38888889,8759751.611111112,1,19.119819308680352,19.472206262879862,0.3523869541995097,53.231106243154436,-0.12018969235789284,34172959.08000005,-6044970.944444444,19.102222222222228,1.1327611012116672,0.0,20.8,16.69,-1.0940795386996902,9.281733746130044e-08,-4.9760988313405096e-08,1.012850766421897,0.643712849646698,0.18991655276100994,19.0890873420011
